Country Name,Country Code,Series Name,Series Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.1414634146341,77.0341463414634,77.590243902439,77.6414634146342,78.0926829268293,78.2439024390244,78.6463414634147,78.5951219512195,76.7414634146342,..,76.3268292682927,76.2292682926829,75.4292682926829,74.8243902439024,72.6914634146341,72.5682926829268,71.909756097561,71.3170731707317,70.9048780487805,70.2585365853659,70.4170731707317
Estonia,EST,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,138.494750656908,128.925027213237,119.511093131193,116.853734459622,116.002649198638,118.064752162053,109.793796080033,107.308178253335,121.515415287923,127.642945710756,148.450311563733,147.187079752129,122.304032226172,97.7332517398988,135.940646019988,127.272042365209,117.471625296511,137.623880629786,138.423362880277,147.810040232893,156.192305292997
Estonia,EST,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.9089636493344,1.92535738573578,2.0260417420727,2.06916436631533,2.00976650859972,2.0090871203263,2.04936301781519,2.29382997058163,2.01304423406157,2.08666579059428,1.89767278395814,1.67893330315731,1.70042562190944,1.79905979568072,1.38756206587647,1.4509199321799,1.6996892247017,1.74304929525979,1.66712950092163,1.50221446192756,1.37632711527768
Estonia,EST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,146.2404646,144.352489,144.7940413,144.227031,144.5430113,145.5233453,147.0228833,144.8567221,149.0807939,155.0300061,151.1890235,136.0581244,124.1280928,117.6827879,123.1669202,106.6908203,92.165096,76.62301373,63.87575766,46.91659552,39.87466327
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,3.6,3.4,3.1,2.9,2.7,2.5,2.3,2.1,2,..,3.9,4.2,4.6,5,6.5,7.1,7.8,8.5,9.3,10.1,11
Estonia,EST,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,100.7356260655,100.1559570104,100,101.9503875266,100.5120829119,101.0115094368,100.600106494,103.0314285244,100.933929899,..,100.1773258839,102.3260383802,103.7569947656,104.5866742658,100.0166694389,101.0208528715,103.586707348,105.432448855,106.2014260957,109.2291691901,106.7485606554
Estonia,EST,Net migration,SM.POP.NETM,-2650,-562,4308,1164,5329,7229,5410,2995,2995,..,-3646,-3929,-3759,-1939,-5403,-5242,-3768,-3780,-2984,-3422,-3230
Estonia,EST,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,135429992.675781,84300003.0517578,54409999.8474121,68500000,63830001.8310547
Estonia,EST,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,564796469.369822,543923581.651102,457282652.455696,486482638.423944,505091283.786081,570404476.883315,541915243.762818,506608486.780883,580277275.81847,470072639.831333,460675591.639287,438650597.669985,357084044.165656,340051323.524627,392138800.936625,254609795.001366,166878296.145532,51207275.0953853,19148980.4054451,11020698.078229,4052634.24742114
Estonia,EST,Population density (people per sq. km of land area),EN.POP.DNST,30.3196917414309,30.2402806533241,30.26011042098,30.2689210950081,30.816,30.9234385964912,31.0385497076023,31.0999298245614,31.1329122807018,..,31.2030195800896,31.3149091766926,31.4101203113942,31.4818353385232,31.7718801604152,31.9597782495872,32.1431941495636,32.3359282849729,32.5395140363293,32.7462845010616,32.9555319650861
Estonia,EST,Population growth (annual %),SP.POP.GROW,-0.355891802625531,-0.262256175097854,0.0655525295417938,0.0291122255540077,0.121070631466687,0.348039137980543,0.371554389037477,0.197559185177642,0.105996956310127,1.33655151148286,-0.357944411443807,-0.303582823643979,-0.22805796852935,-0.192768077420229,-0.589655559840225,-0.572255524659659,-0.597820510395586,-0.627622448059203,-0.633433796423808,-0.63696312445507,0.483707161729931
Estonia,EST,"Population, total",SP.POP.TOTL,1317997,1314545,1315407,1315790,1317384,1321977,1326898,1329522,1330932,1348840,1322696,1327439,1331475,1334515,1346810,1354775,1362550,1370720,1379350,1388115,1396985
Estonia,EST,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,0.9,0.8,0.6,0.5,0.3,0.2,0.6,0.3,..,..,0.7,1,0.8,0.6,0.8,0.8,1.1,2.5,..,..,..
Estonia,EST,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,21.8,21.6,21.7,21,21.9,21.7,20.7,20.6,22.8,..,18.6,17.5,17.5,15.8,19.4,18.3,18.3,20.2,..,..,..
Estonia,EST,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,0.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,96.8842620849609,98.3406295776367,96.9609527587891,97.9379806518555,96.3807678222656,96.5968170166016,97.2760772705078,95.801399230957,98.2262268066406,..,99.6860122680664,99.7495727539062,100.988273620605,100.268768310547,103.581878662109,103.633087158203,106.994216918945,105.309776306152,101.236923217773,101.899208068848,97.4906387329102
Estonia,EST,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,33.8944170691178,34.6499485789915,35.6059866527474,35.5569799580741,35.0379090640639,34.8235335129609,35.6545940937647,35.2732799897702,35.2362240595164,..,34.1285289318636,33.7813366899207,35.9179363986535,38.5519071238767,33.2937084943323,32.1900122275146,33.8533764242836,34.1268826564488,33.6794254580969,32.8764464756252,33.5842388860668
Estonia,EST,"School enrollment, primary (% gross)",SE.PRM.ENRR,97.6795196533203,97.5922622680664,96.8803634643555,97.2923431396484,97.2500534057617,97.4559478759766,98.1577224731445,98.3466720581055,98.8146667480469,..,98.3196105957031,99.042839050293,99.5972671508789,100.181121826172,102.761779785156,103.570648193359,104.811653137207,105.654472351074,105.472816467285,105.54216003418,104.32495880127
Estonia,EST,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.99210000038147,0.993910014629364,0.997789978981018,1.00454998016357,1.01177000999451,1.01576995849609,1.02198994159698,1.02414000034332,..,..,0.992290019989014,0.991479992866516,0.99397999048233,1.005499958992,1.01449000835419,1.01028001308441,1.01709997653961,1.02349996566772,1.01774001121521,1.01794004440308,1.02329003810883
Estonia,EST,"School enrollment, secondary (% gross)",SE.SEC.ENRR,110.521713256836,107.685821533203,108.621696472168,111.596199035645,113.249786376953,112.759696960449,112.287200927734,112.527702331543,113.01091003418,..,112.536003112793,112.287406921387,110.888679504395,107.425552368164,104.028030395508,104.22184753418,101.44522857666,99.0774383544922,99.0828704833984,96.2154312133789,95.0215377807617
Estonia,EST,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,77.7778,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,Surface area (sq. km),AG.SRF.TOTL.K2,45340,45340,45340,45340,45340,45340,45340,45340,45340,..,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230
Estonia,EST,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,20.1672231040236,20.7473718622286,21.6400642865944,21.7746900736669,20.941809328623,20.9592129869857,21.2929535588773,20.691074911318,21.4247054841589,..,19.9520759479908,19.2438732127156,19.8239575423901,21.5210231409094,19.9592746075041,19.100312343795,20.2326596306873,19.8292031975569,19.6343150213868,19.2210782518392,19.6861614691059
Estonia,EST,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,19.4868332703463,19.508099047707,19.508099047707,19.713708796991,20.1294496003858,20.1954519538758,20.2401796395381,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,Time required to start a business (days),IC.REG.DURS,6.5,4.5,3.5,3.5,3.5,3.5,3.5,..,..,..,6.5,6.5,6.5,6.5,35,35,72,72,..,..,..
Estonia,EST,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,Urban population growth (annual %),SP.URB.GROW,-0.138346706837646,-0.046678138378712,0.280631504498476,0.243716597134148,0.345466678877461,0.58496349021078,0.619441069729559,0.455068187892435,0.37423841895352,1.61568487394671,-0.34475460828661,-0.493242835001277,-0.41725864442961,-0.380188578712754,-0.776088125147073,-0.756789976535161,-0.782094568681874,-0.811590354293914,-0.815565256432265,-0.818771346779428,0.23183289495095
Eswatini,SWZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,81.506,79.13,77.114,75.721,74.418,73.158,71.813,70.784,69.934,..,81.664,82.797,83.316,85.731,93.497,97.517,99.449,101.01,102.669,106.037,107.487
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,10.1158104905647,9.23424884302508,9.35431140339708,8.95986291665441,8.42776197449679,8.5187601971051,8.59780103493991,8.11843770607562,8.10036831547959,8.58611563494535,10.2033356424795,9.71988392021377,10.1562127323485,9.25038577172511,11.1842158367266,10.9717565974763,9.65947272355094,12.385263607915,12.5025437700338,12.0992205230901,12.315975754846
Eswatini,SWZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,..,..,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.4545454545455,40.2575757575758,40.0606060606061,39.8636363636364,39.6666666666667,39.469696969697
Eswatini,SWZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,88.3,..,..,..,..,..,..,..,..,..,..,82,..,..,..,..,..,74,..,65.4
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.855748672784778,0.868132502564695,0.895905941781547,0.976784732749597,0.960404380791912,0.952924265874315,0.999903386846761,0.972087527685903,..,..,0.725452654384746,0.737218544723898,0.772056149538148,0.951971255454906,0.919428245347882,0.916608669205494,0.924782597272942,0.941162470237449,1.02283098070154,1.06184390952145,1.0583253113064
Eswatini,SWZ,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,66.1,..,..,..,..,..,..,..,..,..,..,65.2,..,..,..,..,..,..,..,27.8
Eswatini,SWZ,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,376.715983057059,372.241077875819,380.947376717547,..,..,..,..
Eswatini,SWZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,40.5349665946202,43.8544194416515,43.1068657851489,44.059035008166,43.5131078012947,40.4318355582643,45.9448355682488,44.91652592278,44.0548921712816,43.8311625631477,36.6930204522778,34.8277444928212,46.4729501521187,49.5877316886906,55.8396300331544,56.7839363660953,71.540742092598,83.7725443136163,81.0378025324364,73.9727333164279,71.2690588001201
Eswatini,SWZ,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,753685365.3,536860007.6,449611575.9,765045805.4,872584998.9,766109447.1,833719718.4,957337769.2,1178834583.9,1211144995.2,863170341.8,1038510828.3,1016095656,526442283,474976016.6,520294300.9,463598561.7,453448988.2,410868440.2,348534802.3,333715753.2
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.226,3.174,3.117,3.068,3.015,2.962,2.921,2.89,2.839,..,3.255,3.299,3.356,3.473,3.617,3.682,3.731,3.757,3.805,3.9,3.996
Eswatini,SWZ,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,81790158.3971155,25782635.1713071,31498094.370293,26852077.6519874,-57647593.3929901,31130826.6571528,127970921.965401,38787632.6722704,112865288.26855,13350248.303289,26480002.3332333,98708321.7157849,135660413.694601,65705859.515037,121031132.733167,-45850344.677386,69582011.8372508,-60190680.4797119,92945313.1719951,29330084.3469719,90658006.1898746
Eswatini,SWZ,Forest area (sq. km),AG.LND.FRST.K2,4890.72,4902.86,4915,4927.2,4939.3,4951.4,4963.5,4975.6,4987.7,..,4878.58,4866.44,4854.3,4842.15,4805.7,4793.55,4781.4,4769.25,4757.1,4744.95,4732.8
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,4597552981.56738,4422986271.74767,4063245671.29285,3816019193.16561,4402969225.92165,4666598024.18411,4466214591.14854,3982236692.55236,4850842571.59151,4790922065.6101,4886551483.93374,4820478680.18375,4438765085.93784,3580428052.81393,3291330019.17287,3178112498.67911,2770082791.50412,2197598466.25447,1432221739.12342,1542477308.89408,1738093840.36607
Eswatini,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.86121379766622,0.923230547144357,2.22748067532406,1.06261019342853,2.0265781557498,2.38009549534866,2.69216827271678,-1.55964269181541,10.6833371476002,0.476444949198026,5.39663069666727,2.247229761068,3.79375496828149,1.56504885243515,5.9921668378351,5.99877654987925,3.62391422596625,3.88021358597126,4.38009908790089,1.05476490606893,1.76017376022224
Eswatini,SWZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,4290,4020,3700,3370,3310,3550,3620,3350,3740,3750,4190,3740,3350,3210,3170,2970,2080,1640,1520,1660,1630
Eswatini,SWZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8100,8200,8240,8030,7660,7960,7960,7880,9240,9830,7510,7340,7140,7040,6520,6310,5500,5100,4950,5020,4690
Eswatini,SWZ,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,4801013458.1138,4522356937.12065,4192814770.10772,3846289557.81805,3810249578.40697,4119431516.52999,4228177851.39904,3956638545.08581,4462476979.05976,4509356140.60066,4656868464.59887,4134671228.04632,3687270313.33768,3513429880.44749,3419659966.45581,3178730942.33876,2216631000.04975,1740661035.56609,1595224746.79298,1725479132.71151,1679334058.14645
Eswatini,SWZ,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,9058385441.98997,9226708730.12028,9347907543.56745,9176866992.06291,8823555611.37799,9234790733.90683,9313972658.84204,9302155225.89224,11014786460.5919,11815171641.8058,8346171990.2146,8114103567.84471,7854478217.59055,7712694582.01823,7023595891.75963,6760034398.51757,5860596695.07402,5397562738.02488,5206397970.85704,5225310826.08034,4835544007.13925
Eswatini,SWZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,12.2213159169839,12.5950234294915,12.5146724554379,12.8399574675892,12.8307084769003,13.2458677452144,13.6578468812384,12.2630129844793,13.6255564189527,11.7876039247083,11.8245478870385,12.895888456166,14.481769906923,15.3807697606847,16.4737537270214,17.3516927933248,19.3712869880577,19.2886900707308,21.411445438327,23.6921659382897,23.5397818001804
Eswatini,SWZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.0972604144027705,0.0813428652775654,0.232638306549718,0.199860784072825,0.293243725831754,0.92412689270108,0.274596173163741,0.341093106965589,0.325445621132478,..,0.0657353394121448,0.0763557155652609,0.230864550052211,0.274186156906362,..,..,..,..,..,..,..
Eswatini,SWZ,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,96,97,89,89,89,85,81,76,80,83,88,87,94,94,93,93,93,93,93,93,92
Eswatini,SWZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,46.2663293341374,44.4866024403562,40.9828457777378,42.5926018069582,44.2852600742665,44.3156528361755,43.2437861195782,41.9679793103282,44.8971650725492,47.5918210637636,42.9738472707468,45.9335551331559,60.1944932792732,57.766519428655,51.0849647014721,67.7541007345045,78.6336674910421,88.3194868796971,94.7601907623838,81.9991810738445,85.1329650875994
Eswatini,SWZ,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,3.7,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,4.5
Eswatini,SWZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,35.6390913044637,35.6131395481089,35.7327075031951,35.3413357728761,33.8789757960861,33.2332191619833,34.8330709364805,31.3768287765615,32.5496087095761,33.3716409535624,36.7989607730523,36.7774862971204,37.705563884448,39.9097643395819,39.8249253137507,39.7817244937248,39.8248475820452,38.3261795000479,39.2822319228053,39.4712572115964,39.3941080920233
Eswatini,SWZ,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,6.53299825079026,7.14673584693767,5.5450647329474,7.24177909838608,2.47812989286125,2.83000973876537,1.72605821280148,3.22693668502421,-1.21684963366123,8.79431676876217,8.74837350194564,5.34094513529027,3.19717545893678,9.76992430013281,4.04116194744783,6.55682311577637,3.87128784547615,6.00549567737507,8.91492825675004,8.9426193567203,25.3429417176421
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.486,53.05,55.019,56.659,57.895,59.411,60.549,59.692,57.066,..,49.835,48.195,46.619,44.639,43.12,42.125,42.538,43.349,44.486,45.975,47.256
Eswatini,SWZ,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,78.0415150055931,83.5182334522683,79.3454361565636,81.4723365534465,77.5158722415458,79.2868805246386,85.8445092987357,84.299358857255,86.3973616572136,83.5538534165289,77.2323797755606,80.0750352007129,84.7082449105453,96.0778976495963,108.466789389208,111.072216652719,139.851415700701,143.65681667865,138.52603586469,141.525582737108,112.537076800642
Eswatini,SWZ,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.95191015320914,1.82287677397053,1.74961403450706,2.07380910826263,1.92443993258528,2.09603771542402,1.89023924327776,1.8608190625872,1.78385478033566,1.64512139394137,1.91453554721434,2.21866369386686,2.37429405971718,2.09870056819641,1.80993274483633,1.90288657921506,1.54133090916197,1.47095407871897,1.30378651591846,1.29003645312602,1.43520579097508
Eswatini,SWZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,79.85199214,81.43072216,82.98528312,87.08788612,89.23735659,89.85382979,91.85072327,105.8184652,120.0524881,122.1702298,72.42830048,69.34685278,65.98679904,60.68503936,23.19679699,18.65870065,13.60526345,8.027978923,6.471204567,5.281372312,3.202341397
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,67.9,67.9,64.4,61.8,63.2,59.6,56.9,56.2,52.6,..,70.4,76.5,88.3,98.2,109.5,118.9,118.9,118.4,117,115.3,112.3
Eswatini,SWZ,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,99.9794164814,99.987562134,100,109.9273641707,106.0863735852,99.828515923,94.0535239827,98.1361198176,105.687062823,..,102.1557614815,107.7269385929,108.5669129902,110.0429809331,97.9576185951,91.9180151854,93.6516160168,91.7815369602,94.1004187383,92.2466944914,89.9495643168
Eswatini,SWZ,Net migration,SM.POP.NETM,-10662,-10586,-10464,-10295,-10127,-9956,-9796,-4897,-4897,..,-10706,-10654,-10467,-10223,-8136,-8000,-7656,-7327,-7036,-6832,-6689
Eswatini,SWZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,117790000.915527,86370002.746582,92629997.253418,147639999.389648,147610000.610352,121309997.558594,70529998.7792969,104989997.86377,125040000.915527,..,89620002.746582,124089996.337891,91139999.3896484,55770000.4577637,34779998.7792969,46709999.0844727,21920000.0762939,34189998.626709,22159999.8474121,29149999.6185303,13130000.1144409
Eswatini,SWZ,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,75120413.2116206,95824457.5499699,95771402.3373992,98421043.9932031,144415393.563011,125737322.128684,118702081.809135,112495380.432469,132168224.635491,126482605.275691,88545679.8406554,63506470.1844086,54690323.8454676,93457762.6198995,95655068.5902868,95421869.7624513,82797580.5349868,65225295.5291864,44130934.4309573,52717094.5512915,56796073.4859676
Eswatini,SWZ,Population density (people per sq. km of land area),EN.POP.DNST,65.0185465116279,65.4572674418605,65.926511627907,66.4258139534884,66.9412790697674,67.4667441860465,68.0007558139535,68.6427325581395,69.3180813953488,..,64.6188372093023,64.2657558139535,63.9488372093023,63.6561627906977,62.659011627907,62.3189534883721,61.963023255814,61.5579651162791,61.0935465116279,60.5462790697674,59.9125581395349
Eswatini,SWZ,Population growth (annual %),SP.POP.GROW,0.616659419518733,0.672496411974745,0.7143137221497,0.754508380699921,0.773005801268303,0.781899444165432,0.788402227821078,0.939644435809807,0.9790522575795,0.785236419347899,0.547904556093655,0.494357533893043,0.458720162719754,0.459182518639854,0.544190295359054,0.572780084427945,0.655855489540335,0.757301427499704,0.899822293950695,1.05218810260185,1.18369298761011
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1118319,1125865,1133936,1142524,1151390,1160428,1169613,1180655,1192271,1201670,1111444,1105371,1099920,1094886,1077735,1071886,1065764,1058797,1050809,1041396,1030496
Eswatini,SWZ,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,36.1,..,..,..,..,..,..,..,..,..,49.3,..,..,..,..,..,..,56.1
Eswatini,SWZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,58.9,..,..,..,..,..,..,..,..,..,63,..,..,..,..,..,..,69
Eswatini,SWZ,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,29,29.4,29.6,29.8,29.7,29.4,29.1,28.6,27.9,..,28.5,28.2,27.9,27.5,26.3,25.9,25.5,25,24.3,23.6,22.7
Eswatini,SWZ,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,5.8,..,..,..,..,..,..,..,..,..,..,5.9,..,6,..,..,..,..,..,9.1
Eswatini,SWZ,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,86.9778366088867,86.5009765625,93.1901626586914,100.106567382812,101.585388183594,101.640510559082,98.0370101928711,..,..,..,85.2502365112305,85.8988418579102,85.6527404785156,80.2993316650391,66.9141082763672,66.4139862060547,63.6799087524414,61.6667785644531,63.0411491394043,61.9910087585449,64.9678497314453
Eswatini,SWZ,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"School enrollment, primary (% gross)",SE.PRM.ENRR,124.505271911621,125.207389831543,125.180328369141,123.177932739258,121.964256286621,121.543380737305,120.863037109375,..,..,..,124.537452697754,124.78254699707,125.429336547852,119.770660400391,114.299507141113,108.24292755127,104.61279296875,98.2040634155273,96.8140411376953,97.114013671875,98.094367980957
Eswatini,SWZ,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.922500014305115,0.931620001792908,0.93545001745224,0.941690027713776,..,..,..,..,..,..,0.913749992847443,0.896449983119965,0.912429988384247,0.909680008888245,0.91948002576828,0.929489970207214,0.923330008983612,0.944549977779388,0.938629984855652,0.958989977836609,0.959219992160797
Eswatini,SWZ,"School enrollment, secondary (% gross)",SE.SEC.ENRR,73.2143096923828,76.6210098266602,79.5160675048828,85.9756088256836,..,..,..,..,..,..,70.270637512207,67.0537185668945,63.5462112426758,57.9712295532227,52.3777084350586,48.5456314086914,46.608470916748,43.103889465332,43.9668083190918,43.5896492004395,43.5820083618164
Eswatini,SWZ,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,60,60,58.8889,55.5555666666667,58.8889,71.1111,66.6666666666667,71.1111333333333,..,..,65.5555555555556,64.4444444444444,67.7777777777778,64.4444444444444,66.6666666666667,65.5555555555556,65.5555555555556,..,..,..,..
Eswatini,SWZ,Surface area (sq. km),AG.SRF.TOTL.K2,17360,17360,17360,17360,17360,17360,17360,17360,17360,..,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360,17360
Eswatini,SWZ,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,4.095547390098,4.23300820628733,4.23300820628733,4.25826472941907,4.25826472941907,4.25826472768856,4.25826472768856,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Time required to start a business (days),IC.REG.DURS,38,30,30,30,30,30,21.5,..,..,..,56,56,56,60,60,60,..,..,..,..,..
Eswatini,SWZ,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,5.49389473353734,10.5823251831425,4.81274560599096,2.22140403245757,6.22371196210371,2.73262828497459,2.50625387035584,5.39299510085531,2.90735781449707,5.93611054748845,3.12323812307927,2.8329462131164,2.38261921250843,2.6941223012966,2.04211957919016,1.87943093046615,2.21442122119972,1.67784877047328,1.6760731340717,2.34628412023002,2.23355814165374
Eswatini,SWZ,Urban population growth (annual %),SP.URB.GROW,1.27086201276789,1.32246610931627,1.36464573405613,1.43473729255817,1.47806283530696,1.51557300363278,1.55036294653323,1.72873614079781,1.795086062599,1.63078168518085,1.20229703686888,1.46816746889403,1.43300090073122,1.43884996164704,-0.0381070134217559,-0.0063497573355704,0.0711403230470545,0.180194361825068,0.321764412171086,0.47326003431111,0.607975030947652
Ethiopia,ETH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,80.918,79.701,76.59,74.23,71.878,71.267,71.691,70.643,69.221,..,89.327,99.336,100.744,102.642,125.829,134.355,135.105,134.636,145.425,149.561,143.402
Ethiopia,ETH,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,41.2395055340925,38.5204496889284,36.0569753905786,34.6988795973718,33.7792806688833,31.2188007841387,33.6333290594336,35.5582693458206,37.5791156879114,37.639031070535,44.3309427521463,41.2499638574537,41.4468200699758,45.8826942649105,42.5241701226393,41.1744985607337,38.6797549469264,37.2850554139561,38.6923716914638,42.3405711240311,44.6660179485759
Ethiopia,ETH,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,8.04531296573771,8.24553651270492,8.44576005959016,8.64754098360656,8.64598360655738,8.64598360655738,8.64598360655738,8.64598360655738,..,..,7.84508941877049,7.64486587180328,7.44464232491803,7.24441877795082,6.64374813713115,6.44352459016393,5.81426229508197,5.185,4.55573770491803,..,..
Ethiopia,ETH,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,23.1,15.5,..,27.7,..,..,49.8,..,..,..,..,10.8,..,..,..,5.7,6.4,..,..,..,5.6
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.104968497193462,0.125220099867699,0.127315885004371,0.144807033553953,0.146790211829337,0.153230325883588,0.155169188831947,0.154431771590205,..,..,0.090618147260683,0.0822442858627317,0.0725387745198668,0.0753207992315423,0.0678219197764366,0.0651801201859715,0.0708383442212328,0.0686412431478002,0.0643209963134495,0.0637694596607203,0.0530643134257323
Ethiopia,ETH,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,42,36.9,35.9,36.3,40,41.4,37.7,..,..,..,28.6,..,..,..,14.7,..,..,..,..,8.1
